zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
41825,21133,Letcher,KY,,
41826,21133,Letcher,KY,,
41828,21119,Knott,KY,,
41831,21119,Knott,KY,,
41832,21133,Letcher,KY,,
41833,21133,Letcher,KY,,
41834,21119,Knott,KY,,
41835,21133,Letcher,KY,,
41836,21119,Knott,KY,,
41837,21133,Letcher,KY,,
41838,21133,Letcher,KY,,
41839,21119,Knott,KY,,
41840,21133,Letcher,KY,,
41843,21119,Knott,KY,,
41844,21119,Knott,KY,,
41845,21133,Letcher,KY,,
41847,21119,Knott,KY,,
41848,21133,Letcher,KY,,
41849,21133,Letcher,KY,,
41855,21133,Letcher,KY,,
41858,21133,Letcher,KY,,
41859,21119,Knott,KY,,
41861,21119,Knott,KY,,
41862,21119,Knott,KY,,
42001,21145,McCracken,KY,,
42003,21145,McCracken,KY,,
42020,21035,Calloway,KY,,
42021,21039,Carlisle,KY,,
42022,21007,Ballard,KY,,
42023,21039,Carlisle,KY,,
42024,21007,Ballard,KY,,
42025,21157,Marshall,KY,,
42027,21083,Graves,KY,,
42028,21139,Livingston,KY,,
42029,21157,Marshall,KY,,
42031,21105,Hickman,KY,,
42032,21105,Hickman,KY,,
42035,21039,Carlisle,KY,,
42036,21035,Calloway,KY,,
42037,21055,Crittenden,KY,,
42038,21143,Lyon,KY,,
42039,21083,Graves,KY,,
42040,21083,Graves,KY,,
42041,21075,Fulton,KY,,
42044,21157,Marshall,KY,,
42045,21139,Livingston,KY,,
42047,21139,Livingston,KY,,
42048,21157,Marshall,KY,,
42049,21035,Calloway,KY,,
42050,21075,Fulton,KY,,
42051,21083,Graves,KY,,
42053,21007,Ballard,KY,,
42054,21035,Calloway,KY,,
42055,21143,Lyon,KY,,
42056,21007,Ballard,KY,,
42058,21139,Livingston,KY,,
42060,21007,Ballard,KY,,
42061,21083,Graves,KY,,
42064,21055,Crittenden,KY,,
42066,21083,Graves,KY,,
42069,21083,Graves,KY,,
42071,21035,Calloway,KY,,
42076,21035,Calloway,KY,,
42078,21139,Livingston,KY,,
42079,21083,Graves,KY,,
42081,21139,Livingston,KY,,
42082,21083,Graves,KY,,
42083,21139,Livingston,KY,,
42085,21083,Graves,KY,,
42086,21145,McCracken,KY,,
42087,21007,Ballard,KY,,
42088,21083,Graves,KY,,
42101,21227,Warren,KY,,
42103,21227,Warren,KY,,
42104,21227,Warren,KY,,
42120,21003,Allen,KY,,
42122,21227,Warren,KY,,
42123,21009,Barren,KY,,
42124,21169,Metcalfe,KY,,
42127,21009,Barren,KY,,
42129,21169,Metcalfe,KY,,
42130,21009,Barren,KY,,
42131,21009,Barren,KY,,
42133,21171,Monroe,KY,,
42134,21213,Simpson,KY,,
42140,21171,Monroe,KY,,
42141,21009,Barren,KY,,
42151,21171,Monroe,KY,,
42153,21003,Allen,KY,,
42154,21169,Metcalfe,KY,,
42156,21009,Barren,KY,,
42157,21171,Monroe,KY,,
42159,21227,Warren,KY,,
42160,21061,Edmonson,KY,,
42163,21061,Edmonson,KY,,
42164,21003,Allen,KY,,
42166,21169,Metcalfe,KY,,
42167,21171,Monroe,KY,,
42170,21227,Warren,KY,,
42171,21227,Warren,KY,,
42202,21141,Logan,KY,,
42204,21219,Todd,KY,,
42206,21141,Logan,KY,,
42207,21061,Edmonson,KY,,
42210,21061,Edmonson,KY,,
42211,21221,Trigg,KY,,
42214,21169,Metcalfe,KY,,
42215,21047,Christian,KY,,
42217,21047,Christian,KY,,
42220,21219,Todd,KY,,
42223,47125,Montgomery,KY,,
42232,21047,Christian,KY,,
42234,21219,Todd,KY,,
42236,21047,Christian,KY,,
42240,21047,Christian,KY,,
42252,21031,Butler,KY,,
42254,21047,Christian,KY,,
42256,21141,Logan,KY,,
42259,21061,Edmonson,KY,,
42261,21031,Butler,KY,,
42262,21047,Christian,KY,,
42265,21141,Logan,KY,,
42266,21047,Christian,KY,,
42273,21031,Butler,KY,,
42274,21227,Warren,KY,,
42275,21031,Butler,KY,,
42276,21141,Logan,KY,,
42280,21219,Todd,KY,,
42285,21061,Edmonson,KY,,
42286,21219,Todd,KY,,
42301,21059,Daviess,KY,,
42303,21059,Daviess,KY,,
42320,21183,Ohio,KY,,
42321,21177,Muhlenberg,KY,,
42322,21149,McLean,KY,,
42323,21177,Muhlenberg,KY,,
42324,21177,Muhlenberg,KY,,
42325,21177,Muhlenberg,KY,,
42326,21177,Muhlenberg,KY,,
42327,21149,McLean,KY,,
42328,21183,Ohio,KY,,
42330,21177,Muhlenberg,KY,,
42332,21177,Muhlenberg,KY,,
42333,21183,Ohio,KY,,
42337,21177,Muhlenberg,KY,,
42338,21183,Ohio,KY,,
42339,21177,Muhlenberg,KY,,
42343,21183,Ohio,KY,,
42344,21177,Muhlenberg,KY,,
42345,21177,Muhlenberg,KY,,
42347,21183,Ohio,KY,,
42348,21091,Hancock,KY,,
42349,21183,Ohio,KY,,
42350,21149,McLean,KY,,
42351,21091,Hancock,KY,,
42352,21149,McLean,KY,,
42354,21183,Ohio,KY,,
42355,21059,Daviess,KY,,
42356,21059,Daviess,KY,,
42361,21183,Ohio,KY,,
42366,21059,Daviess,KY,,
42367,21177,Muhlenberg,KY,,
42368,21091,Hancock,KY,,
42369,21183,Ohio,KY,,
42370,21183,Ohio,KY,,
42371,21149,McLean,KY,,
42372,21149,McLean,KY,,
42374,21177,Muhlenberg,KY,,
42376,21059,Daviess,KY,,
42378,21183,Ohio,KY,,
42404,21233,Webster,KY,,
42406,21101,Henderson,KY,,
42408,21107,Hopkins,KY,,
42409,21233,Webster,KY,,
42410,21107,Hopkins,KY,,
42411,21033,Caldwell,KY,,
42413,21107,Hopkins,KY,,
42420,21101,Henderson,KY,,
42431,21107,Hopkins,KY,,
42436,21107,Hopkins,KY,,
42437,21225,Union,KY,,
42440,21107,Hopkins,KY,,
42441,21107,Hopkins,KY,,
42442,21107,Hopkins,KY,,
42444,21233,Webster,KY,,
42445,21033,Caldwell,KY,,
42450,21233,Webster,KY,,
42451,21101,Henderson,KY,,
42452,21101,Henderson,KY,,
42453,21107,Hopkins,KY,,
42455,21233,Webster,KY,,
42456,21233,Webster,KY,,
42458,21101,Henderson,KY,,
42459,21225,Union,KY,,
42461,21225,Union,KY,,
42462,21225,Union,KY,,
42463,21233,Webster,KY,,
42464,21107,Hopkins,KY,,
42501,21199,Pulaski,KY,,
42503,21199,Pulaski,KY,,
42516,21045,Casey,KY,,
42518,21199,Pulaski,KY,,
42519,21199,Pulaski,KY,,
42528,21045,Casey,KY,,
42533,21199,Pulaski,KY,,
42539,21045,Casey,KY,,
42541,21045,Casey,KY,,
42544,21199,Pulaski,KY,,
42553,21199,Pulaski,KY,,
42565,21045,Casey,KY,,
42566,21045,Casey,KY,,
42567,21199,Pulaski,KY,,
42602,21053,Clinton,KY,,
42603,21231,Wayne,KY,,
42629,21207,Russell,KY,,
42631,21147,McCreary,KY,,
42633,21231,Wayne,KY,,
42634,21147,McCreary,KY,,
42635,21147,McCreary,KY,,
42638,21147,McCreary,KY,,
42642,21207,Russell,KY,,
42647,21147,McCreary,KY,,
42649,21147,McCreary,KY,,
42653,21147,McCreary,KY,,
42701,21093,Hardin,KY,,
42712,21093,Hardin,KY,,
42713,21099,Hart,KY,,
42715,21001,Adair,KY,,
42716,21123,Larue,KY,,
42717,21057,Cumberland,KY,,
42718,21217,Taylor,KY,,
42721,21085,Grayson,KY,,
42722,21099,Hart,KY,,
42724,21093,Hardin,KY,,
42726,21085,Grayson,KY,,
42728,21001,Adair,KY,,
42729,21099,Hart,KY,,
42732,21093,Hardin,KY,,
42733,21217,Taylor,KY,,
42740,21093,Hardin,KY,,
42741,21001,Adair,KY,,
42742,21001,Adair,KY,,
42743,21087,Green,KY,,
42746,21099,Hart,KY,,
42748,21123,Larue,KY,,
42749,21099,Hart,KY,,
42753,21001,Adair,KY,,
42754,21085,Grayson,KY,,
42757,21099,Hart,KY,,
42758,21217,Taylor,KY,,
42759,21057,Cumberland,KY,,
42762,21085,Grayson,KY,,
42764,21087,Green,KY,,
42765,21099,Hart,KY,,
42776,21093,Hardin,KY,,
42782,21087,Green,KY,,
42784,21099,Hart,KY,,
42788,21093,Hardin,KY,,
43001,39089,Licking,OH,,
43002,39049,Franklin,OH,,
43003,39041,Delaware,OH,,
43004,39049,Franklin,OH,,
43005,39083,Knox,OH,,
43006,39031,Coshocton,OH,,
43007,39159,Union,OH,,
43008,39089,Licking,OH,,
43009,39021,Champaign,OH,,
43010,39023,Clark,OH,,
43011,39083,Knox,OH,,
43013,39089,Licking,OH,,
43014,39083,Knox,OH,,
43015,39041,Delaware,OH,,
43016,39049,Franklin,OH,,
43017,39049,Franklin,OH,,
43018,39089,Licking,OH,,
43019,39083,Knox,OH,,
43021,39041,Delaware,OH,,
43022,39083,Knox,OH,,
43023,39089,Licking,OH,,
43025,39089,Licking,OH,,
43026,39049,Franklin,OH,,
43027,39089,Licking,OH,,
43028,39083,Knox,OH,,
43029,39097,Madison,OH,,
43030,39089,Licking,OH,,
43031,39089,Licking,OH,,
43032,39041,Delaware,OH,,
43033,39089,Licking,OH,,
43035,39041,Delaware,OH,,
43036,39159,Union,OH,,
43037,39083,Knox,OH,,
43040,39159,Union,OH,,
43044,39021,Champaign,OH,,
43045,39159,Union,OH,,
43046,39045,Fairfield,OH,,
43047,39021,Champaign,OH,,
43050,39083,Knox,OH,,
43054,39049,Franklin,OH,,
43055,39089,Licking,OH,,
43056,39089,Licking,OH,,
43060,39021,Champaign,OH,,
43061,39041,Delaware,OH,,
43062,39089,Licking,OH,,
43064,39097,Madison,OH,,
43065,39041,Delaware,OH,,
43066,39041,Delaware,OH,,
43067,39159,Union,OH,,
43068,39049,Franklin,OH,,
43070,39021,Champaign,OH,,
43071,39089,Licking,OH,,
43072,39021,Champaign,OH,,
43074,39041,Delaware,OH,,
43076,39127,Perry,OH,,
43077,39159,Union,OH,,
43078,39021,Champaign,OH,,
43080,39089,Licking,OH,,
43081,39049,Franklin,OH,,
43082,39041,Delaware,OH,,
43084,39021,Champaign,OH,,
43085,39049,Franklin,OH,,
43101,39141,Ross,OH,,
43102,39045,Fairfield,OH,,
43103,39129,Pickaway,OH,,
43105,39045,Fairfield,OH,,
43106,39047,Fayette,OH,,
43107,39045,Fairfield,OH,,
43109,39049,Franklin,OH,,
43110,39045,Fairfield,OH,,
43111,39073,Hocking,OH,,
43112,39045,Fairfield,OH,,
43113,39129,Pickaway,OH,,
43115,39141,Ross,OH,,
43116,39129,Pickaway,OH,,
43117,39129,Pickaway,OH,,
43119,39049,Franklin,OH,,
43123,39049,Franklin,OH,,
43125,39049,Franklin,OH,,
43126,39049,Franklin,OH,,
43127,39073,Hocking,OH,,
43128,39047,Fayette,OH,,
43130,39045,Fairfield,OH,,
43135,39073,Hocking,OH,,
43136,39045,Fairfield,OH,,
43137,39049,Franklin,OH,,
43138,39073,Hocking,OH,,
43140,39097,Madison,OH,,
43142,39047,Fayette,OH,,
43143,39097,Madison,OH,,
43144,39073,Hocking,OH,,
43145,39129,Pickaway,OH,,
43146,39129,Pickaway,OH,,
43147,39045,Fairfield,OH,,
43148,39045,Fairfield,OH,,
43149,39073,Hocking,OH,,
43150,39045,Fairfield,OH,,
43151,39097,Madison,OH,,
43152,39073,Hocking,OH,,
43153,39097,Madison,OH,,
43154,39045,Fairfield,OH,,
43155,39045,Fairfield,OH,,
43156,39129,Pickaway,OH,,
43157,39045,Fairfield,OH,,
43158,39073,Hocking,OH,,
43160,39047,Fayette,OH,,
43162,39097,Madison,OH,,
43164,39129,Pickaway,OH,,
43201,39049,Franklin,OH,,
43202,39049,Franklin,OH,,
43203,39049,Franklin,OH,,
43204,39049,Franklin,OH,,
43205,39049,Franklin,OH,,
43206,39049,Franklin,OH,,
43207,39049,Franklin,OH,,
43209,39049,Franklin,OH,,
43210,39049,Franklin,OH,,
43211,39049,Franklin,OH,,
43212,39049,Franklin,OH,,
43213,39049,Franklin,OH,,
43214,39049,Franklin,OH,,
43215,39049,Franklin,OH,,
43217,39049,Franklin,OH,,
43218,39049,Franklin,OH,,
43219,39049,Franklin,OH,,
43220,39049,Franklin,OH,,
43221,39049,Franklin,OH,,
43222,39049,Franklin,OH,,
43223,39049,Franklin,OH,,
43224,39049,Franklin,OH,,
43227,39049,Franklin,OH,,
43228,39049,Franklin,OH,,
43229,39049,Franklin,OH,,
43230,39049,Franklin,OH,,
43231,39049,Franklin,OH,,
43232,39049,Franklin,OH,,
43235,39049,Franklin,OH,,
43240,39041,Delaware,OH,,
43302,39101,Marion,OH,,
43310,39065,Hardin,OH,,
43311,39091,Logan,OH,,
43314,39101,Marion,OH,,
43315,39117,Morrow,OH,,
43316,39175,Wyandot,OH,,
43317,39117,Morrow,OH,,
43318,39091,Logan,OH,,
43319,39091,Logan,OH,,
43320,39117,Morrow,OH,,
43321,39117,Morrow,OH,,
43322,39101,Marion,OH,,
43323,39175,Wyandot,OH,,
43324,39091,Logan,OH,,
43325,39117,Morrow,OH,,
43326,39065,Hardin,OH,,
43330,39175,Wyandot,OH,,
43331,39091,Logan,OH,,
43332,39101,Marion,OH,,
43333,39091,Logan,OH,,
43334,39117,Morrow,OH,,
43336,39091,Logan,OH,,
43337,39101,Marion,OH,,
43338,39117,Morrow,OH,,
43340,39065,Hardin,OH,,
43341,39101,Marion,OH,,
43342,39101,Marion,OH,,
43343,39091,Logan,OH,,
43344,39159,Union,OH,,
43345,39091,Logan,OH,,
43346,39065,Hardin,OH,,
43347,39091,Logan,OH,,
43348,39091,Logan,OH,,
43350,39117,Morrow,OH,,
43351,39175,Wyandot,OH,,
43356,39101,Marion,OH,,
43357,39091,Logan,OH,,
43358,39159,Union,OH,,
43359,39175,Wyandot,OH,,
43360,39091,Logan,OH,,
43402,39173,Wood,OH,,
43403,39173,Wood,OH,,
43406,39173,Wood,OH,,
43407,39143,Sandusky,OH,,
43408,39123,Ottawa,OH,,
43410,39143,Sandusky,OH,,
43412,39095,Lucas,OH,,
43413,39173,Wood,OH,,
43414,39173,Wood,OH,,
43416,39123,Ottawa,OH,,
43420,39143,Sandusky,OH,,
43430,39123,Ottawa,OH,,
43431,39143,Sandusky,OH,,
43432,39123,Ottawa,OH,,
43433,39123,Ottawa,OH,,
43434,39095,Lucas,OH,,
43435,39143,Sandusky,OH,,
43436,39123,Ottawa,OH,,
43437,39173,Wood,OH,,
43438,39043,Erie,OH,,
43439,39123,Ottawa,OH,,
43440,39123,Ottawa,OH,,
43442,39143,Sandusky,OH,,
43443,39173,Wood,OH,,
43445,39123,Ottawa,OH,,
43446,39123,Ottawa,OH,,
43447,39173,Wood,OH,,
43449,39123,Ottawa,OH,,
43450,39173,Wood,OH,,
43451,39173,Wood,OH,,
43452,39123,Ottawa,OH,,
43456,39123,Ottawa,OH,,
43457,39173,Wood,OH,,
43458,39123,Ottawa,OH,,
43460,39173,Wood,OH,,
43462,39173,Wood,OH,,
43463,39173,Wood,OH,,
43464,39143,Sandusky,OH,,
43465,39173,Wood,OH,,
43466,39173,Wood,OH,,
43467,39173,Wood,OH,,
43468,39123,Ottawa,OH,,
43469,39143,Sandusky,OH,,
43501,39171,Williams,OH,,
43502,39051,Fulton,OH,,
43504,39095,Lucas,OH,,
43505,39171,Williams,OH,,
43506,39171,Williams,OH,,
43510,39069,Henry,OH,,
43511,39173,Wood,OH,,
43512,39039,Defiance,OH,,
43515,39051,Fulton,OH,,
43516,39069,Henry,OH,,
43517,39171,Williams,OH,,
43518,39171,Williams,OH,,
43519,39039,Defiance,OH,,
43520,39039,Defiance,OH,,
43521,39051,Fulton,OH,,
43522,39173,Wood,OH,,
43523,39069,Henry,OH,,
43524,39069,Henry,OH,,
43525,39173,Wood,OH,,
43526,39039,Defiance,OH,,
43527,39069,Henry,OH,,
43528,39095,Lucas,OH,,
43529,39173,Wood,OH,,
43530,39039,Defiance,OH,,
43531,39171,Williams,OH,,
43532,39069,Henry,OH,,
43533,39051,Fulton,OH,,
43534,39069,Henry,OH,,
43535,39069,Henry,OH,,
43536,39039,Defiance,OH,,
43537,39095,Lucas,OH,,
43540,39051,Fulton,OH,,
43541,39173,Wood,OH,,
43542,39095,Lucas,OH,,
43543,39171,Williams,OH,,
43545,39069,Henry,OH,,
43547,39095,Lucas,OH,,
43548,39069,Henry,OH,,
43549,39039,Defiance,OH,,
43551,39173,Wood,OH,,
43553,39051,Fulton,OH,,
43554,39171,Williams,OH,,
43555,39069,Henry,OH,,
43556,39039,Defiance,OH,,
43557,39171,Williams,OH,,
43558,39051,Fulton,OH,,
43560,39095,Lucas,OH,,
43565,39173,Wood,OH,,
43566,39095,Lucas,OH,,
43567,39051,Fulton,OH,,
43569,39173,Wood,OH,,
43570,39171,Williams,OH,,
43571,39095,Lucas,OH,,
43604,39095,Lucas,OH,,
43605,39095,Lucas,OH,,
43606,39095,Lucas,OH,,
43607,39095,Lucas,OH,,
43608,39095,Lucas,OH,,
43609,39095,Lucas,OH,,
43610,39095,Lucas,OH,,
43611,39095,Lucas,OH,,
43612,39095,Lucas,OH,,
43613,39095,Lucas,OH,,
43614,39095,Lucas,OH,,
43615,39095,Lucas,OH,,
43616,39095,Lucas,OH,,
43617,39095,Lucas,OH,,
43619,39173,Wood,OH,,
43620,39095,Lucas,OH,,
43623,39095,Lucas,OH,,
43701,39119,Muskingum,OH,,
43711,39121,Noble,OH,,
43713,39013,Belmont,OH,,
43716,39111,Monroe,OH,,
43717,39121,Noble,OH,,
43718,39013,Belmont,OH,,
43719,39013,Belmont,OH,,
43720,39119,Muskingum,OH,,
43721,39089,Licking,OH,,
43722,39059,Guernsey,OH,,
43723,39059,Guernsey,OH,,
43724,39121,Noble,OH,,
43725,39059,Guernsey,OH,,
43727,39119,Muskingum,OH,,
43728,39115,Morgan,OH,,
43730,39127,Perry,OH,,
43731,39127,Perry,OH,,
43732,39059,Guernsey,OH,,
43733,39059,Guernsey,OH,,
43734,39119,Muskingum,OH,,
43735,39119,Muskingum,OH,,
43736,39059,Guernsey,OH,,
43738,39119,Muskingum,OH,,
43739,39127,Perry,OH,,
43740,39089,Licking,OH,,
43746,39119,Muskingum,OH,,
43747,39013,Belmont,OH,,
43748,39127,Perry,OH,,
43749,39059,Guernsey,OH,,
43750,39059,Guernsey,OH,,
43754,39111,Monroe,OH,,
43755,39059,Guernsey,OH,,
43756,39115,Morgan,OH,,
43758,39115,Morgan,OH,,
43759,39013,Belmont,OH,,
43760,39127,Perry,OH,,
43761,39127,Perry,OH,,
43762,39119,Muskingum,OH,,
43764,39127,Perry,OH,,
43766,39127,Perry,OH,,
43767,39119,Muskingum,OH,,
43768,39059,Guernsey,OH,,
43771,39119,Muskingum,OH,,
43772,39121,Noble,OH,,
43773,39059,Guernsey,OH,,
43777,39119,Muskingum,OH,,
43778,39059,Guernsey,OH,,
43779,39121,Noble,OH,,
43780,39059,Guernsey,OH,,
43782,39127,Perry,OH,,
43783,39127,Perry,OH,,
43786,39111,Monroe,OH,,
43787,39115,Morgan,OH,,
43788,39121,Noble,OH,,
43791,39119,Muskingum,OH,,
43793,39111,Monroe,OH,,
43802,39119,Muskingum,OH,,
43804,39075,Holmes,OH,,
43805,39031,Coshocton,OH,,
43811,39031,Coshocton,OH,,
43812,39031,Coshocton,OH,,
43821,39119,Muskingum,OH,,
43822,39119,Muskingum,OH,,
43824,39031,Coshocton,OH,,
43830,39119,Muskingum,OH,,
43832,39157,Tuscarawas,OH,,
43836,39031,Coshocton,OH,,
43837,39157,Tuscarawas,OH,,
43840,39157,Tuscarawas,OH,,
43842,39119,Muskingum,OH,,
43843,39031,Coshocton,OH,,
43844,39031,Coshocton,OH,,
43845,39031,Coshocton,OH,,
43901,39081,Jefferson,OH,,
43902,39013,Belmont,OH,,
43903,39019,Carroll,OH,,
43905,39013,Belmont,OH,,
43906,39013,Belmont,OH,,
43907,39067,Harrison,OH,,
43908,39081,Jefferson,OH,,
43909,39013,Belmont,OH,,
43910,39081,Jefferson,OH,,
43912,39013,Belmont,OH,,
43913,39081,Jefferson,OH,,
43914,39111,Monroe,OH,,
43915,39111,Monroe,OH,,
43917,39081,Jefferson,OH,,
43920,39029,Columbiana,OH,,
43925,39081,Jefferson,OH,,
43926,39081,Jefferson,OH,,
43928,39013,Belmont,OH,,
43930,39081,Jefferson,OH,,
43931,39111,Monroe,OH,,
43932,39081,Jefferson,OH,,
43933,39013,Belmont,OH,,
43934,39013,Belmont,OH,,
43935,39013,Belmont,OH,,
43938,39081,Jefferson,OH,,
43939,39081,Jefferson,OH,,
43940,39013,Belmont,OH,,
43942,39013,Belmont,OH,,
43943,39081,Jefferson,OH,,
43944,39081,Jefferson,OH,,
43945,39029,Columbiana,OH,,
43946,39111,Monroe,OH,,
43947,39013,Belmont,OH,,
43948,39081,Jefferson,OH,,
43950,39013,Belmont,OH,,
43951,39013,Belmont,OH,,
43952,39081,Jefferson,OH,,
43953,39081,Jefferson,OH,,
43961,39081,Jefferson,OH,,
43962,39029,Columbiana,OH,,
43963,39081,Jefferson,OH,,
43964,39081,Jefferson,OH,,
43967,39013,Belmont,OH,,
43968,39029,Columbiana,OH,,
43971,39081,Jefferson,OH,,
43972,39013,Belmont,OH,,
43973,39067,Harrison,OH,,
43974,39067,Harrison,OH,,
43976,39067,Harrison,OH,,
43977,39013,Belmont,OH,,
43981,39067,Harrison,OH,,
43983,39013,Belmont,OH,,
43985,39013,Belmont,OH,,
43986,39067,Harrison,OH,,
43988,39067,Harrison,OH,,
44001,39093,Lorain,OH,,
44003,39007,Ashtabula,OH,,
44004,39007,Ashtabula,OH,,
44010,39007,Ashtabula,OH,,
44011,39093,Lorain,OH,,
44012,39093,Lorain,OH,,
44017,39035,Cuyahoga,OH,,
44021,39055,Geauga,OH,,
44022,39035,Cuyahoga,OH,,
44023,39055,Geauga,OH,,
44024,39055,Geauga,OH,,
44026,39055,Geauga,OH,,
44028,39093,Lorain,OH,,
44030,39007,Ashtabula,OH,,
44032,39007,Ashtabula,OH,,
44035,39093,Lorain,OH,,
44039,39093,Lorain,OH,,
44040,39035,Cuyahoga,OH,,
44041,39007,Ashtabula,OH,,
44044,39093,Lorain,OH,,
44045,39085,Lake,OH,,
44046,39055,Geauga,OH,,
44047,39007,Ashtabula,OH,,
44048,39007,Ashtabula,OH,,
44049,39093,Lorain,OH,,
44050,39093,Lorain,OH,,
44052,39093,Lorain,OH,,
44053,39093,Lorain,OH,,
44054,39093,Lorain,OH,,
44055,39093,Lorain,OH,,
44056,39153,Summit,OH,,
44057,39085,Lake,OH,,
44060,39085,Lake,OH,,
44062,39055,Geauga,OH,,
44064,39055,Geauga,OH,,
44065,39055,Geauga,OH,,
44067,39153,Summit,OH,,
44068,39007,Ashtabula,OH,,
44070,39035,Cuyahoga,OH,,
44072,39055,Geauga,OH,,
44074,39093,Lorain,OH,,
44076,39007,Ashtabula,OH,,
44077,39085,Lake,OH,,
44080,39055,Geauga,OH,,
44081,39085,Lake,OH,,
44082,39007,Ashtabula,OH,,
44084,39007,Ashtabula,OH,,
44085,39007,Ashtabula,OH,,
44086,39055,Geauga,OH,,
44087,39153,Summit,OH,,
44089,39043,Erie,OH,,
44090,39093,Lorain,OH,,
44092,39085,Lake,OH,,
44093,39007,Ashtabula,OH,,
44094,39085,Lake,OH,,
44095,39085,Lake,OH,,
44099,39007,Ashtabula,OH,,
44101,39035,Cuyahoga,OH,,
44102,39035,Cuyahoga,OH,,
44103,39035,Cuyahoga,OH,,
44104,39035,Cuyahoga,OH,,
44105,39035,Cuyahoga,OH,,
44106,39035,Cuyahoga,OH,,
44107,39035,Cuyahoga,OH,,
44108,39035,Cuyahoga,OH,,
44109,39035,Cuyahoga,OH,,
44110,39035,Cuyahoga,OH,,
44111,39035,Cuyahoga,OH,,
44112,39035,Cuyahoga,OH,,
44113,39035,Cuyahoga,OH,,
44114,39035,Cuyahoga,OH,,
44115,39035,Cuyahoga,OH,,
44116,39035,Cuyahoga,OH,,
44117,39035,Cuyahoga,OH,,
44118,39035,Cuyahoga,OH,,
44119,39035,Cuyahoga,OH,,
44120,39035,Cuyahoga,OH,,
44121,39035,Cuyahoga,OH,,
44122,39035,Cuyahoga,OH,,
44123,39035,Cuyahoga,OH,,
44124,39035,Cuyahoga,OH,,
44125,39035,Cuyahoga,OH,,
44126,39035,Cuyahoga,OH,,
44127,39035,Cuyahoga,OH,,
44128,39035,Cuyahoga,OH,,
44129,39035,Cuyahoga,OH,,
44130,39035,Cuyahoga,OH,,
44131,39035,Cuyahoga,OH,,
44132,39035,Cuyahoga,OH,,
44133,39035,Cuyahoga,OH,,
44134,39035,Cuyahoga,OH,,
44135,39035,Cuyahoga,OH,,
44136,39035,Cuyahoga,OH,,
44137,39035,Cuyahoga,OH,,
44138,39035,Cuyahoga,OH,,
44139,39035,Cuyahoga,OH,,
44140,39035,Cuyahoga,OH,,
44141,39035,Cuyahoga,OH,,
44142,39035,Cuyahoga,OH,,
44143,39035,Cuyahoga,OH,,
44144,39035,Cuyahoga,OH,,
44145,39035,Cuyahoga,OH,,
44146,39035,Cuyahoga,OH,,
44147,39035,Cuyahoga,OH,,
44149,39035,Cuyahoga,OH,,
44201,39133,Portage,OH,,
44202,39133,Portage,OH,,
44203,39153,Summit,OH,,
44212,39103,Medina,OH,,
44214,39169,Wayne,OH,,
44215,39103,Medina,OH,,
44216,39153,Summit,OH,,
44217,39169,Wayne,OH,,
44221,39153,Summit,OH,,
44223,39153,Summit,OH,,
44224,39153,Summit,OH,,
44230,39169,Wayne,OH,,
44231,39133,Portage,OH,,
44232,39153,Summit,OH,,
44233,39103,Medina,OH,,
44234,39133,Portage,OH,,
44235,39103,Medina,OH,,
44236,39153,Summit,OH,,
44240,39133,Portage,OH,,
44241,39133,Portage,OH,,
44243,39133,Portage,OH,,
44250,39153,Summit,OH,,
44251,39103,Medina,OH,,
44253,39103,Medina,OH,,
44254,39103,Medina,OH,,
44255,39133,Portage,OH,,
44256,39103,Medina,OH,,
44260,39133,Portage,OH,,
44262,39153,Summit,OH,,
44264,39153,Summit,OH,,
44266,39133,Portage,OH,,
44270,39169,Wayne,OH,,
44272,39133,Portage,OH,,
44273,39103,Medina,OH,,
44274,39103,Medina,OH,,
44275,39103,Medina,OH,,
44276,39169,Wayne,OH,,
44278,39153,Summit,OH,,
44280,39103,Medina,OH,,
44281,39103,Medina,OH,,
44285,39133,Portage,OH,,
44286,39153,Summit,OH,,
44287,39169,Wayne,OH,,
44288,39133,Portage,OH,,
44301,39153,Summit,OH,,
44302,39153,Summit,OH,,
44303,39153,Summit,OH,,
44304,39153,Summit,OH,,
44305,39153,Summit,OH,,
44306,39153,Summit,OH,,
44307,39153,Summit,OH,,
44308,39153,Summit,OH,,
44310,39153,Summit,OH,,
44311,39153,Summit,OH,,
44312,39153,Summit,OH,,
44313,39153,Summit,OH,,
44314,39153,Summit,OH,,
44319,39153,Summit,OH,,
44320,39153,Summit,OH,,
44321,39153,Summit,OH,,
44325,39153,Summit,OH,,
44333,39153,Summit,OH,,
44401,39099,Mahoning,OH,,
44402,39155,Trumbull,OH,,
44403,39155,Trumbull,OH,,
44404,39155,Trumbull,OH,,
44405,39099,Mahoning,OH,,
44406,39099,Mahoning,OH,,
44408,39029,Columbiana,OH,,
44410,39155,Trumbull,OH,,
44411,39133,Portage,OH,,
44412,39133,Portage,OH,,
44413,39029,Columbiana,OH,,
44415,39029,Columbiana,OH,,
44417,39155,Trumbull,OH,,
44418,39155,Trumbull,OH,,
44420,39155,Trumbull,OH,,
44423,39029,Columbiana,OH,,
44424,39155,Trumbull,OH,,
44425,39155,Trumbull,OH,,
44427,39019,Carroll,OH,,
44428,39155,Trumbull,OH,,
44429,39099,Mahoning,OH,,
44430,39155,Trumbull,OH,,
44431,39029,Columbiana,OH,,
